53	689	1	876698255
197	689	0	884133635
716	689	0	883530818
307	689	0	887916330
70	689	0	874791786
576	689	0	886921722
577	689	0	877018033
578	689	1	885667249
237	689	1	882211066
582	689	0	887763150
585	689	0	879147366
253	689	0	888733218
600	689	1	875971989
262	689	0	875638090
263	689	0	879444092
608	689	0	880144539
276	689	0	879863176
280	689	0	881379059
283	689	1	877126902
613	689	0	879380142
614	689	0	891356966
120	690	0	877531226
123	690	0	879543524
125	690	1	874834054
129	690	0	892434626
5	690	0	878963241
133	690	0	877934705
6	690	0	884114505
135	690	1	884923922
470	690	0	885679299
359	690	0	881106072
8	690	0	882396984
142	690	0	881061213
9	690	1	889151529
10	690	0	877343280
475	690	0	884714593
476	690	0	888067460
154	690	0	875635807
538	690	0	891386049
155	690	0	876251127
296	690	1	882163956
158	690	0	891182379
540	690	0	889242166
24	690	0	874951293
165	690	0	880572382
546	690	0	884050979
371	690	1	875385306
34	690	0	885110849
911	690	0	883216358
489	690	0	884749046
897	690	1	876689879
925	690	0	889783454
926	690	1	888857598
192	690	0	882340900
55	690	0	879646327
197	690	0	884134104
211	690	1	888636032
66	690	0	879362292
220	690	1	879899977
638	690	0	891416049
731	690	1	885140808
81	690	0	883789635
934	690	0	883668175
237	690	0	882212609
585	690	0	884152706
879	690	0	879848209
251	690	0	883709710
259	690	0	888559013
773	690	1	875986303
263	690	1	879443918
264	690	0	881695414
927	690	0	885411749
604	690	0	889020940
811	690	0	891899475
268	690	0	879443482
413	690	1	879303952
120	691	1	876521586
121	691	1	884127568
123	691	1	879468149
125	691	1	874806006
127	691	0	887738619
850	691	1	876768949
131	691	1	882074726
5	691	0	878963276
133	691	1	874786657
6	691	0	884114233
7	691	0	879640261
470	691	0	885678997
356	691	1	882824325
136	691	0	888203343
139	691	0	875640251
144	691	0	891902745
10	691	1	879161848
472	691	0	878089837
618	691	0	884287822
293	691	1	884650140
362	691	1	878346532
294	691	1	886122952
150	691	0	875975520
476	691	0	888068195
295	691	0	875742794
155	691	1	875216112
296	691	0	882150508
14	691	1	875071541
540	691	1	877819634
481	691	0	880132488
21	691	1	876954223
542	691	0	877136186
895	691	1	882126125
24	691	1	874951382
544	691	1	885612994
546	691	0	884050164
874	691	1	878746852
686	691	1	877052958
629	691	1	875379322
489	691	1	884748750
690	691	1	891543191
380	691	1	887916653
692	691	1	880575714
303	691	1	874984832
385	691	0	881654301
555	691	1	886523361
556	691	1	878951864
184	691	0	880393511
185	691	0	880044532
187	691	0	886480970
189	691	1	887744328
190	691	1	880888566
192	691	0	882340807
559	691	0	879786112
194	691	1	879540173
195	691	0	876342671
53	691	1	876697205
55	691	0	879646500
196	691	1	882386448
560	691	0	889416312
197	691	0	884133509
712	691	0	877225965
834	691	0	891200137
562	691	0	878854459
199	691	0	882373464
201	691	0	879111705
563	691	0	879563312
203	691	1	875979317
64	691	0	879875278
720	691	0	875428570
66	691	0	879361727
807	691	0	889333894
636	691	0	876823143
566	691	0	881086051
870	691	0	885682614
73	691	0	886030109
568	691	0	879222033
570	691	0	879976542
228	691	0	884057661
78	691	1	882608573
641	691	1	884125199
739	691	0	883539767
497	691	0	876347148
231	691	0	878143605
400	691	0	891308063
232	691	0	889987190
233	691	1	880738080
82	691	0	879793223
401	691	0	879530305
578	691	1	885668203
237	691	1	884366184
240	691	0	891198109
403	691	0	889492562
827	691	1	883546677
89	691	1	882622016
251	691	0	883709402
649	691	1	875242787
100	691	0	876698866
345	691	0	874830344
101	691	0	881977872
908	691	0	876190160
600	691	0	875972100
260	691	0	884461413
322	691	1	880558447
263	691	1	879443645
264	691	1	881695723
605	691	0	875752560
512	691	1	875730379
513	691	0	882812406
272	691	1	888890594
273	691	1	880167247
281	691	0	887159748
284	691	1	880159442
526	691	0	879722822
285	691	0	880843524
120	692	1	876522097
121	692	1	884127798
352	692	1	888104353
3	692	0	892334803
5	692	1	878963381
356	692	1	882824592
530	692	1	876534214
359	692	1	881106270
8	692	1	882399528
360	692	0	879987148
141	692	0	888905198
142	692	0	878184545
361	692	0	880233043
292	692	0	884206401
618	692	1	884287580
147	692	0	879968579
149	692	1	886433862
150	692	0	883955806
662	692	1	883602044
296	692	1	882151167
156	692	1	892683913
334	692	0	879456167
539	692	0	882922806
162	692	1	889124016
542	692	0	877136039
23	692	0	888104625
168	692	1	880148941
169	692	1	880485254
548	692	0	878946162
32	692	0	888551441
625	692	0	883876680
174	692	0	877887034
339	692	0	884899815
180	692	0	884991457
385	692	1	881652657
556	692	1	878951831
184	692	0	880393811
185	692	0	880044489
189	692	1	887744724
387	692	0	891032607
196	692	0	882387392
713	692	1	879868423
199	692	1	882397940
64	692	0	879875249
208	692	1	883444860
564	692	1	875941022
309	692	0	892667653
636	692	1	876824218
221	692	0	892778337
568	692	0	879222002
569	692	0	882157797
315	692	1	886985003
230	692	0	875660194
575	692	1	880952229
428	692	0	882590534
84	692	0	891240868
578	692	0	885667148
579	692	0	882904679
86	692	0	888474490
403	692	0	889492841
501	692	0	886841562
243	692	0	888517740
645	692	0	879787729
89	692	0	882622597
586	692	1	877325316
589	692	1	884642738
254	692	1	878847835
256	692	0	891458403
505	692	0	878915015
595	692	1	876244181
321	692	0	882841745
261	692	1	893047208
262	692	0	875554523
606	692	0	875722350
609	692	0	888479275
273	692	0	880243204
611	692	0	883489646
114	692	0	880993709
612	692	1	879735678
931	692	0	877833364
285	692	0	880843864
613	692	0	879379562
847	692	0	880388097
615	692	0	879365475
848	692	1	880261291
120	693	1	884069544
432	693	0	885328836
8	693	0	891749765
11	693	0	891382240
869	693	1	892039575
27	693	1	883245310
335	693	1	891271792
438	693	0	891034684
42	693	0	883589546
382	693	1	891544177
181	693	0	891493795
342	693	1	891979402
457	693	0	891636223
86	693	0	888813416
459	693	1	893286261
761	693	0	886403769
95	693	0	883757468
96	693	1	891262697
462	693	0	888979721
324	693	0	891034148
109	693	1	889289570
120	694	1	884069337
126	694	1	884023998
432	694	1	885328728
470	694	0	885678696
8	694	1	884538366
12	694	0	885844666
294	694	1	886121516
152	694	1	884820077
543	694	1	888442171
666	694	1	891560753
301	694	1	887066556
672	694	1	886372155
674	694	1	891457538
676	694	1	883512623
550	694	1	886046979
856	694	0	892151565
857	694	0	889237004
682	694	1	885594040
45	694	1	889041670
377	694	0	891477660
382	694	0	891544177
446	694	0	891400159
693	694	0	891293108
186	694	0	892879380
491	694	0	891192251
520	694	1	891037385
701	694	1	889760663
195	694	1	884614729
53	694	1	893214332
199	694	0	884906309
715	694	1	891887440
455	694	1	889964202
899	694	0	883590115
70	694	1	884594358
71	694	0	891040560
72	694	0	888347628
73	694	1	886028446
864	694	1	891282555
638	694	0	891042194
223	694	1	885806823
838	694	1	888718521
76	694	0	891278860
78	694	1	888553233
81	694	0	883788511
86	694	0	887473803
241	694	1	891044849
751	694	0	890349041
88	694	1	888787396
752	694	0	892685621
91	694	1	886285168
248	694	1	884485683
759	694	0	888881939
96	694	0	891262762
461	694	0	891207898
101	694	1	883806413
462	694	0	888979007
771	694	1	884326461
774	694	1	891032895
323	694	1	884618137
324	694	0	891035438
111	694	0	888192859
348	694	0	891691465
114	694	1	884036815
868	694	1	884983089
793	694	1	891030145
120	695	1	877534528
123	695	0	879485352
125	695	0	874834944
133	695	0	874792745
6	695	0	884114713
8	695	0	882397067
139	695	0	875906802
10	695	0	875272349
660	695	1	881961904
146	695	0	891723296
295	695	0	875744501
155	695	1	875802237
21	695	1	876956106
24	695	0	874951727
371	695	1	875385280
489	695	1	884751190
897	695	1	876690049
55	695	0	879649467
197	695	1	884133819
426	695	0	883390139
228	695	0	884061189
86	695	0	887430197
240	695	0	891201675
268	695	1	879443482
272	695	0	888891154
281	695	0	887161448
120	696	1	886475961
352	696	0	888082187
3	696	0	891033922
353	696	0	886433226
5	696	0	878961781
470	696	1	886518562
8	696	0	886952246
533	696	0	891549079
10	696	1	888397542
155	696	1	874953337
665	696	0	891375630
17	696	0	875935312
928	696	1	891964404
918	696	0	887646014
872	696	1	889401410
31	696	1	877557345
171	696	1	884364108
932	696	1	892002352
857	696	1	889237455
39	696	1	888602808
51	696	0	879486421
700	696	0	879693608
633	696	0	884645615
702	696	0	891273761
705	696	0	883790400
53	696	0	886314660
709	696	0	891394910
56	696	0	892572335
305	696	1	887768521
57	696	1	891548567
59	696	1	879012721
496	696	0	879540819
725	696	0	887660131
863	696	1	883250148
70	696	1	886364825
729	696	1	887049081
641	696	0	884124191
742	696	0	891224801
82	696	0	891961120
581	696	0	891182572
900	696	1	884153606
94	696	0	877137214
95	696	1	883757670
461	696	1	891208213
346	696	0	891498213
462	696	1	888979875
774	696	0	891032804
913	696	1	874815649
779	696	0	882807787
109	696	0	889289157
867	696	0	883432170
790	696	0	891392577
273	696	1	892958376
121	697	1	884127082
128	697	0	882803890
130	697	0	883278138
8	697	0	882774224
140	697	0	886470904
10	697	0	885557505
150	697	0	883954776
155	697	0	884623832
158	697	0	891181444
665	697	0	891375484
667	697	0	891732532
851	697	0	891297766
829	697	0	882809210
173	697	1	891013059
35	697	0	883782485
175	697	0	884470391
41	697	1	884310496
858	697	1	890455190
489	697	0	884748299
381	697	0	891655614
695	697	0	891406241
189	697	0	887742939
387	697	0	891031867
703	697	0	883762681
705	697	0	883790550
56	697	1	885944044
62	697	0	889936774
721	697	0	891449532
909	697	0	883702867
213	697	0	888848224
455	697	1	889964809
899	697	0	883591489
729	697	0	887049187
731	697	1	885141260
837	697	0	883426119
815	697	0	884357648
737	697	0	892871462
78	697	0	882607690
741	697	1	883352762
749	697	0	888529180
752	697	1	892685900
101	697	0	883190434
104	697	1	886640606
781	697	1	886377530
910	697	0	883752708
512	697	0	886534635
466	697	0	889067182
867	697	0	883432515
272	697	0	887686497
609	697	0	888479052
515	697	0	885059724
613	697	0	884673402
894	697	0	891282644
121	698	1	884130391
123	698	0	879485659
128	698	0	881599672
133	698	0	874977512
134	698	0	891354639
8	698	0	882398326
9	698	1	892864663
145	698	0	886988536
146	698	0	891723707
437	698	0	891410170
167	698	1	891701871
904	698	0	889070050
173	698	0	891028426
489	698	0	884749412
378	698	0	885048666
189	698	0	889731040
193	698	1	885548136
200	698	0	892447163
208	698	0	884051840
213	698	0	885135882
70	698	1	888636373
313	698	0	877547190
228	698	0	884063080
892	698	0	888453083
428	698	0	882671916
401	698	0	879531557
237	698	0	884883149
243	698	0	888522700
254	698	1	878850657
409	698	0	880871490
261	698	0	893049257
262	698	0	875303765
906	698	1	885690819
269	698	0	883950712
121	699	0	891825521
5	699	0	878962586
359	699	0	881106162
140	699	0	886476123
475	699	0	878768665
14	699	0	878542845
24	699	0	874951245
167	699	0	891702122
423	699	0	880557604
53	699	0	886320119
62	699	0	890530703
72	699	0	887032538
231	699	0	880923349
237	699	0	884367274
275	699	0	876536745
121	700	1	891825565
123	700	1	879544080
353	700	0	874775980
290	700	0	892738141
130	700	0	888802508
131	700	1	882075338
5	700	0	878963241
133	700	0	874792634
135	700	0	884924025
8	700	0	882398385
532	700	0	883697785
139	700	0	886443708
141	700	0	888905286
9	700	1	875744257
10	700	0	888398329
151	700	0	891451611
153	700	1	878871062
295	700	0	875744357
538	700	0	891379753
296	700	1	882152943
540	700	0	889242542
161	700	0	879114143
542	700	0	877136954
23	700	0	888104805
165	700	0	880572296
546	700	0	884051056
423	700	0	880557604
905	700	0	880915607
623	700	0	884585470
34	700	0	884504132
911	700	1	883216902
173	700	0	891028426
380	700	0	887938760
424	700	0	875003274
385	700	0	881653340
555	700	1	886523913
181	700	0	891498469
556	700	0	878952080
425	700	0	875236281
698	700	0	886453402
189	700	0	887745454
194	700	0	879540249
55	700	0	879646820
708	700	0	878739095
197	700	0	884134677
834	700	0	891200447
202	700	0	882396001
203	700	1	875979498
393	700	0	879460562
64	700	0	879875316
211	700	0	888637325
67	700	0	883866004
215	700	0	884628212
70	700	0	874790629
313	700	0	876718718
838	700	0	888730658
640	700	0	882962561
498	700	0	879429729
82	700	0	879793545
579	700	0	882904961
237	700	0	882212131
825	700	0	876776321
86	700	0	887564549
318	700	0	880313841
585	700	0	884152570
589	700	0	884642958
590	700	0	883349663
251	700	0	883709839
101	700	1	882054415
596	700	0	885424534
259	700	0	888558594
261	700	0	893049303
322	700	0	880560971
263	700	0	879443852
602	700	0	877910666
264	700	1	881695040
265	700	1	892530881
913	700	0	874816007
604	700	0	880756796
325	700	0	875297256
268	700	1	879444977
512	700	1	875731105
413	700	0	879303542
608	700	0	880144480
273	700	1	880167411
275	700	0	879052493
330	700	0	880177387
285	700	0	880843864
654	700	0	881421142
847	700	1	880388211
289	700	0	875502283
121	701	1	884130484
352	701	1	888104522
823	701	0	879270849
124	701	0	879529356
134	701	0	891354639
135	701	0	884923592
136	701	1	888205745
137	701	0	879876163
8	701	1	882397581
12	701	0	885849742
297	701	0	879518590
481	701	0	880134445
437	701	1	891410124
169	701	1	880485689
171	701	1	884365890
489	701	1	884749384
378	701	0	885046498
178	701	1	876547674
180	701	0	884993662
448	701	0	885479706
193	701	0	885546487
196	701	1	882387434
199	701	1	887139728
66	701	0	879362511
215	701	1	884637128
70	701	1	888629804
803	701	0	882361162
73	701	0	886031831
221	701	1	892785264
227	701	1	890032281
892	701	1	888452563
235	701	0	886131332
827	701	0	884036411
243	701	0	888517948
250	701	0	879797286
251	701	0	883713194
844	701	0	888466683
409	701	0	880869862
260	701	0	885158057
261	701	0	893048505
265	701	1	893081426
906	701	1	885690790
269	701	1	883949698
327	701	0	879714681
273	701	0	880167965
279	701	0	886610566
281	701	0	887161198
285	701	0	880845368
429	701	1	891251178
289	701	0	888640125
121	702	1	884130085
123	702	0	879484846
125	702	1	874835242
127	702	0	887738847
130	702	0	888801876
133	702	1	888873675
134	702	0	891354090
6	702	0	884310148
135	702	0	884923306
356	702	1	882828021
137	702	0	879875940
8	702	0	882397974
141	702	0	888907913
142	702	0	881060281
143	702	0	878973153
9	702	1	879572694
145	702	0	886988536
295	702	0	875744388
155	702	1	878537681
156	702	0	892910860
437	702	0	891410039
670	702	1	875247023
904	702	1	889070087
171	702	0	884365930
905	702	0	880916010
173	702	0	891028241
174	702	1	877887763
378	702	0	885048895
424	702	0	874950463
181	702	1	891497925
187	702	0	886483252
189	702	1	889728413
190	702	0	880888927
192	702	0	882348722
193	702	0	885548093
53	702	1	886318546
55	702	0	879649610
196	702	0	882386942
197	702	1	884132230
426	702	0	883390466
200	702	0	888205764
391	702	0	881375127
203	702	1	892790952
207	702	0	891195444
208	702	0	884036466
211	702	0	888636653
66	702	1	879310965
213	702	0	885135881
215	702	1	884637031
220	702	1	884134936
313	702	0	877546305
221	702	1	892784672
223	702	0	885810575
227	702	1	890029212
228	702	0	884062621
892	702	0	888451839
840	702	1	885954215
428	702	1	882670843
233	702	1	874964604
401	702	0	879531351
523	702	0	874778612
237	702	1	884882987
238	702	0	891381661
239	702	0	880153009
86	702	0	887488694
241	702	0	891387351
827	702	0	884036411
243	702	0	888522575
247	702	0	883428276
879	702	1	879848645
251	702	0	883711897
254	702	0	878850429
819	702	1	885075399
320	702	1	889298174
101	702	1	881977872
261	702	1	893048562
265	702	1	892530582
906	702	1	885690713
325	702	0	875224603
268	702	0	879448604
269	702	0	883949200
511	702	0	878940805
272	702	0	888889948
414	702	0	877112439
273	702	0	880168411
277	702	1	876034205
279	702	1	886609469
280	702	1	881381610
281	702	0	887160653
283	702	0	877131961
285	702	0	880844985
288	702	0	874939230
121	703	1	884130754
123	703	0	879544276
130	703	0	888802508
131	703	1	882079334
133	703	0	874977513
142	703	0	881060659
9	703	1	875659844
154	703	0	875635907
155	703	1	878537681
156	703	1	892910950
481	703	0	880134781
437	703	0	891410124
165	703	1	880583241
904	703	0	889070307
34	703	0	875158215
189	703	1	889731437
193	703	0	885548162
55	703	0	880952988
199	703	0	887834953
202	703	0	882551189
203	703	1	875983129
66	703	1	879311007
70	703	0	888630658
220	703	0	879899523
892	703	0	888452490
428	703	0	882672922
523	703	0	874778756
237	703	0	884883149
238	703	0	891382877
247	703	0	883428237
101	703	1	882055347
259	703	0	888557557
260	703	0	885158459
263	703	0	879447476
265	703	1	893081695
906	703	0	885690900
269	703	0	883950391
272	703	0	888892053
289	703	0	888640275
121	704	1	884130655
128	704	0	880572166
134	704	0	892132798
189	704	0	889728584
192	704	0	882352404
193	704	0	885549045
53	704	0	886319079
207	704	1	891195886
213	704	0	874874458
218	704	0	883874872
225	704	0	880475363
232	704	1	889988232
235	704	1	886568978
247	704	0	883427951
249	704	0	874730261
262	704	0	875638972
603	704	0	874793773
269	704	0	883950889
283	704	0	877131624
613	704	0	879380981
286	704	0	879191978
429	704	0	891252198
121	705	1	884130484
123	705	0	879485747
125	705	0	874835242
128	705	0	879196566
130	705	0	888802767
133	705	0	874977442
134	705	0	892132943
8	705	0	882398255
142	705	0	881060635
143	705	0	878973675
9	705	1	875313859
146	705	0	891723644
295	705	0	876513897
154	705	1	875636167
156	705	0	892910950
158	705	0	880308783
165	705	0	880581127
670	705	0	875247754
904	705	1	889070287
173	705	0	891028360
176	705	1	879877005
424	705	0	875266600
181	705	0	891498811
186	705	1	880525698
189	705	0	889731703
190	705	1	881058330
193	705	0	885548137
55	705	0	879649519
203	705	0	875983129
211	705	0	888637440
66	705	0	879362545
213	705	0	885135912
220	705	0	883115552
313	705	0	877547190
892	705	0	888452491
